N_A7,N_A8,N_A9,N_A10,N_A11,N_A12,N_A13,N_A14,N_A15,N_A16,N_B7,N_B8,N_B9,N_B10,N_B11,N_B12,N_B13,N_B14,N_B15,N_B16,N_C7,N_C8,N_C9,N_C10,N_C11,N_C12,N_C13,N_C14,N_C15,N_C16,N_D7,N_D8,N_D9,N_D10,N_D11,N_D12,N_D13,N_D14,N_D15,N_D16,N_E7,N_E8,N_E9,N_E10,N_E11,N_E12,N_E13,N_E14,N_E15,N_E16,N_F7,N_F8,N_F9,N_F10,N_F11,N_F12,N_F13,N_F14,N_F15,N_F16,N_G7,N_G8,N_G9,N_G10,N_G11,N_G12,N_G13,N_G14,N_G15,N_G16,N_H7,N_H8,N_H9,N_H10,N_H11,N_H12,N_H13,N_H14,N_H15,N_H16,N_I7,N_I8,N_I9,N_I10,N_I11,N_I12,N_I13,N_I14,N_I15,N_I16,N_J7,N_J8,N_J9,N_J10,N_J11,N_J12,N_J13,N_J14,N_J15,N_J16
1871.319946,1876.199951,1887.800049,1879,1908.319946,1893.800049,1870.619995,1882.579956,1830.699951,1889.699951,1886.959961,1916.439941,1905.420044,1918.439941,1846.76001,1913.900024,1929.140015,1939,1897.040039,1843.680054,1903.73999,1926.579956,1928.280029,1917.26001,1841.280029,1921.300049,1925.02002,1951.439941,1943.420044,1843.099976,1925.619995,1914.719971,1931.119995,1934.819946,1833.140015,1905.180054,1932.439941,1938.660034,1888.900024,1841.800049,1917.319946,1926.199951,1929.040039,1942.97998,1834.400024,1859.060059,1869.660034,1886.319946,1945.060059,1790.959961,1926.52002,1941.079956,1925.939941,1934.219971,1823.560059,1863.380005,1866.52002,1875.73999,1871.800049,1793.400024,1954.800049,1931.040039,1930.699951,1946.579956,1833.47998,1858.800049,1865.400024,1877.920044,1891.52002,1800.47998,1937.5,1933.660034,1949.26001,1935.02002,1829.02002,1839.339966,1861.060059,1861.839966,1875.73999,1797.280029,1960.160034,1941.660034,1969.76001,1969.459961,1846.439941,1858.040039,1851.859985,1866.23999,1887.920044,1791.060059,1857.839966,1852.060059,1841.859985,1840.439941,1842.400024,1858.579956,1799.73999,1810,1828.02002,1827.280029
1894.660034,1875.140015,1879.920044,1894.380005,1905.579956,1907.880005,1871.859985,1870.719971,1844.140015,1882.640015,1904.699951,1920.400024,1912.140015,1921.5,1841.420044,1934.400024,1932.880005,1953.040039,1913.599976,1833.400024,1924.819946,1930.199951,1930.380005,1920.619995,1839.780029,1937.280029,1941.459961,1943.5,1941.900024,1844.300049,1943.880005,1922.119995,1934.640015,1942.459961,1832.060059,1910.52002,1936.439941,1944.97998,1896.819946,1839.680054,1946.02002,1935.959961,1932.839966,1942.219971,1848.160034,1867.140015,1889.380005,1886.920044,1946.420044,1793.380005,1945.900024,1958.959961,1948.199951,1949.719971,1838.780029,1846.800049,1873.97998,1885.880005,1889.880005,1796.280029,1963.119995,1932.319946,1946.079956,1963.47998,1847.540039,1840.839966,1875.02002,1886.140015,1887.819946,1789.780029,1957.540039,1938.300049,1963.839966,1947.579956,1835.680054,1842,1868.959961,1880.180054,1890.939941,1795.780029,1985.359985,1944.459961,1961.079956,1987.420044,1843.180054,1870.300049,1859.939941,1872.959961,1901.599976,1806.619995,1861.540039,1850.660034,1843.23999,1863.680054,1840.560059,1850.719971,1804.140015,1814.47998,1827.400024,1841.400024
1894.859985,1877.119995,1892.660034,1898.920044,1916.380005,1915.5,1869.76001,1892.400024,1851.420044,1896.02002,1926.119995,1926,1932.180054,1923.619995,1844.839966,1939.47998,1954.400024,1967.060059,1911.180054,1842.900024,1925.680054,1934.939941,1942.959961,1935.920044,1833,1942.199951,1940.300049,1950.040039,1953.300049,1843.180054,1938,1936.800049,1929.619995,1958.73999,1850.5,1936.920044,1946.939941,1973.640015,1902.359985,1851.73999,1952.359985,1940.140015,1943.680054,1964.900024,1848.599976,1879.280029,1893.540039,1890.040039,1963.52002,1801.380005,1955.02002,1954.5,1953.099976,1959.339966,1843.400024,1872.219971,1881.420044,1888.02002,1884.119995,1794.640015,1956.140015,1952.599976,1946.199951,1969.900024,1841.160034,1856.060059,1877.160034,1896.339966,1886.640015,1805.26001,1973.119995,1950.560059,1968.97998,1974.560059,1840.680054,1857.02002,1883.52002,1882.280029,1887.640015,1795.859985,1982.780029,1947.900024,1984.859985,1999.099976,1841.5,1878.5,1873.400024,1869.699951,1904.880005,1796.560059,1863.380005,1866.540039,1852.439941,1856.719971,1843.219971,1852,1818.719971,1813.900024,1833.780029,1845.699951
1892.719971,1860.300049,1877.619995,1884.180054,1898.02002,1903.119995,1865.439941,1876.199951,1842.219971,1876.939941,1906.140015,1909.439941,1921.380005,1924.339966,1827.079956,1929.939941,1939.920044,1957.5,1899.839966,1837.939941,1919.959961,1926.47998,1935.599976,1930.680054,1830.719971,1927.52002,1931.800049,1946.199951,1943.920044,1836.040039,1925.47998,1934.73999,1928.780029,1943.699951,1839.859985,1916.02002,1944.540039,1943.23999,1897.219971,1848.439941,1942.780029,1939.02002,1937.459961,1952.699951,1833.73999,1883.660034,1882.459961,1881.26001,1936.319946,1792.699951,1941.439941,1950.800049,1960.219971,1948.23999,1834.859985,1851.23999,1875.099976,1901.959961,1885.900024,1812.560059,1962.280029,1943.300049,1928.819946,1962.23999,1828.780029,1852.380005,1868.5,1880.060059,1898.439941,1801.699951,1953.780029,1947.040039,1952.02002,1958.23999,1833.780029,1846.880005,1865.939941,1873.420044,1883.880005,1791.73999,1966.619995,1944.339966,1973.040039,1977.339966,1845.680054,1872.180054,1853.180054,1872.52002,1900.380005,1793.119995,1858.800049,1848.359985,1850.900024,1840.640015,1833.73999,1839,1796.140015,1808.040039,1824.339966,1835.180054
1883.199951,1867.420044,1878.060059,1896.680054,1894.959961,1892.23999,1866.839966,1869.640015,1837.439941,1903.339966,1917.819946,1911.780029,1916.400024,1928.400024,1825.420044,1925.099976,1941.060059,1950.819946,1900.660034,1840.060059,1912.140015,1918.079956,1919.280029,1928.160034,1838.319946,1921.859985,1935.619995,1944.680054,1944.319946,1847.800049,1922.900024,1927.599976,1929.400024,1933.459961,1842.26001,1926.800049,1933.040039,1944.540039,1913.26001,1848.420044,1925.060059,1922.859985,1925.359985,1948.219971,1855.719971,1871.699951,1885.140015,1890.359985,1944.400024,1806.47998,1938.420044,1934.420044,1961.880005,1948.26001,1847.02002,1854.300049,1876.439941,1895.959961,1891.180054,1806.040039,1947.199951,1939.660034,1918.880005,1947.73999,1841.119995,1846.300049,1882.300049,1884.099976,1900.420044,1804.680054,1943.400024,1913.859985,1947.060059,1948.819946,1846.900024,1850.160034,1883.459961,1888.400024,1894.540039,1806.900024,1958.76001,1941.319946,1957.540039,1971.579956,1844.47998,1881.199951,1854,1873.920044,1894.719971,1796.800049,1860.02002,1852.280029,1858.180054,1872.180054,1835.140015,1851.23999,1806.859985,1820.880005,1831.439941,1835.560059
1889.619995,1866.099976,1880.199951,1883.819946,1891.439941,1899.400024,1868.160034,1869.76001,1841.76001,1890.280029,1894.060059,1908.02002,1911.819946,1924.319946,1827.160034,1922.5,1935.97998,1942.579956,1898.76001,1839.47998,1904.76001,1912,1914.060059,1913.02002,1843.219971,1923.5,1927.280029,1939.26001,1948.23999,1856.119995,1920.140015,1913.800049,1927.52002,1923.579956,1844.939941,1920.880005,1933.660034,1956.900024,1900.579956,1850.540039,1924.920044,1925.319946,1934.920044,1930.300049,1843.23999,1869.180054,1874.579956,1881.680054,1948.219971,1792.160034,1933.599976,1937.359985,1936.459961,1939.540039,1828.439941,1841.640015,1868.719971,1886.219971,1890.5,1802.5,1934.579956,1930.459961,1929.5,1954.140015,1840.160034,1839.319946,1881.880005,1893.76001,1889.619995,1801.76001,1940.660034,1925.219971,1943.319946,1943.839966,1831.819946,1854.099976,1863.660034,1863.560059,1883.23999,1797.02002,1962.040039,1941.839966,1954.079956,1968.300049,1832.880005,1874.959961,1847.079956,1876.579956,1893.26001,1799.420044,1866.97998,1854.359985,1851.660034,1853.119995,1833.599976,1846,1808.900024,1813.140015,1819.099976,1830.47998
1878.459961,1855.819946,1870.359985,1869.939941,1894.73999,1884.219971,1858.099976,1864.939941,1833.5,1874.76001,1892.839966,1906.359985,1890.97998,1903.560059,1833.619995,1904.040039,1934.23999,1940.040039,1898.839966,1839.560059,1891.640015,1907.219971,1916.219971,1912.800049,1829.359985,1908.280029,1923.040039,1926.839966,1936.339966,1843.140015,1918.359985,1910.699951,1917,1926.880005,1836.140015,1904.880005,1921.839966,1939.859985,1895.420044,1841.839966,1924.660034,1919.540039,1922.439941,1937.640015,1843.780029,1863.599976,1886.780029,1879.23999,1934.040039,1787.880005,1918.5,1930.280029,1929.819946,1945.060059,1823.060059,1847.300049,1871.699951,1889.579956,1886.420044,1790.719971,1935.380005,1914.459961,1928.640015,1953.560059,1838.23999,1843.560059,1860.160034,1875.640015,1886.359985,1789.859985,1921.359985,1918.079956,1951.219971,1934.780029,1823.97998,1846.719971,1870.140015,1871.619995,1872.680054,1792.02002,1941.459961,1929,1958.060059,1965.680054,1834.640015,1867.660034,1849.400024,1861.579956,1888.280029,1792.199951,1847.319946,1851.339966,1838.900024,1845.47998,1828.300049,1835.160034,1811.5,1799.859985,1815.640015,1833.699951
1890.400024,1863.359985,1868.619995,1885.560059,1879.040039,1910.099976,1871.839966,1890.73999,1843.040039,1883.040039,1897.5,1916.439941,1911.780029,1919.920044,1834.640015,1920.939941,1931.560059,1944.199951,1909.800049,1835.060059,1904.97998,1926.880005,1918.699951,1923.599976,1830.540039,1931.839966,1938.339966,1938.040039,1942.02002,1833.780029,1929.040039,1914.180054,1927.97998,1936.400024,1837.23999,1922.680054,1937.719971,1947.839966,1899.939941,1845.26001,1933.640015,1933.880005,1930.579956,1951.359985,1839.579956,1865.800049,1888,1887.079956,1943.319946,1804.23999,1937.319946,1943.640015,1931.5,1955.219971,1841.280029,1850.359985,1889.619995,1885.560059,1892.160034,1803.380005,1963.97998,1939.47998,1936.780029,1966.599976,1837.300049,1842.47998,1871.699951,1895.699951,1889.420044,1799.060059,1961.380005,1931,1954.540039,1963.099976,1839.920044,1850.699951,1883.079956,1873.780029,1886.060059,1790.97998,1961.619995,1954.280029,1955.900024,1979.060059,1837.119995,1873.839966,1850.300049,1869.47998,1900.439941,1799.920044,1850.599976,1859.660034,1858.300049,1854.859985,1835.26001,1841.23999,1821.339966,1822,1828.699951,1850.599976
1871.099976,1841.640015,1876.920044,1871.400024,1877.719971,1902.780029,1857.859985,1862.97998,1825.900024,1869.47998,1887.040039,1904.400024,1921.079956,1915.579956,1830.780029,1925.780029,1930.660034,1940.300049,1897.26001,1829.380005,1898.680054,1904.140015,1912.800049,1905.920044,1826.699951,1928.920044,1935.76001,1944.73999,1939.47998,1831.199951,1926.140015,1915.680054,1927.23999,1920.219971,1825.97998,1916.560059,1937.199951,1939.76001,1895.699951,1839.5,1932.540039,1922.800049,1921.939941,1941.97998,1822.23999,1871.76001,1886.300049,1886.619995,1953.699951,1782.719971,1942.359985,1936.800049,1938.02002,1951.579956,1830.079956,1856.47998,1877.420044,1893.280029,1892.579956,1789.660034,1949.119995,1931.199951,1940.439941,1951.540039,1821.939941,1848.880005,1873.660034,1879.140015,1878.339966,1791.099976,1937,1924.400024,1942.420044,1947.839966,1819.26001,1844.280029,1866.859985,1865.780029,1871.640015,1788.5,1970.939941,1927.079956,1969.73999,1971.420044,1824.920044,1867.02002,1850.140015,1869.640015,1887.119995,1765.040039,1857.900024,1841.800049,1852.920044,1834.920044,1827.52002,1842.26001,1789.680054,1816.319946,1815.900024,1842.640015
1887.380005,1852.180054,1887.459961,1885.880005,1891,1908.420044,1865.040039,1872.859985,1837.180054,1882.219971,1910.920044,1918.699951,1938.420044,1935.699951,1851.099976,1940.180054,1955.180054,1957.680054,1916.359985,1829.959961,1933.47998,1928.640015,1936.400024,1928.119995,1845.439941,1936.420044,1944.880005,1948.76001,1955.959961,1833.76001,1956.579956,1942.339966,1937.579956,1946.140015,1831.300049,1907.719971,1960.73999,1954.040039,1904.73999,1844.900024,1940.900024,1934.959961,1930.599976,1951.380005,1840.079956,1891.160034,1897.140015,1905.02002,1967.079956,1794.839966,1949.400024,1945.859985,1954.900024,1955.099976,1833.73999,1871.359985,1888.400024,1900.339966,1894.040039,1806.439941,1960.880005,1946.76001,1949.939941,1962.040039,1839.680054,1874.76001,1874.459961,1896.5,1900.119995,1798.219971,1974.459961,1934.719971,1973.640015,1972.199951,1848.959961,1858.040039,1877.339966,1893.97998,1876.180054,1807.300049,1986.680054,1946.26001,1976.5,1987.199951,1842.780029,1872.800049,1873.219971,1878.23999,1900.02002,1792.319946,1865,1856.540039,1847.119995,1854.959961,1839.339966,1842.199951,1818.319946,1814.839966,1825.939941,1837.619995
1889.540039,1858.76001,1877,1891.26001,1906.180054,1915.420044,1860.319946,1876.140015,1836.359985,1873.02002,1909.880005,1908.73999,1916.560059,1927.939941,1836.47998,1939.219971,1942.420044,1974.099976,1912.880005,1842.880005,1928.560059,1913.099976,1939.5,1928.800049,1839.540039,1935.839966,1933.439941,1943.040039,1953.599976,1833.160034,1950.099976,1937.619995,1932,1945.640015,1845.300049,1920.47998,1948.119995,1956.540039,1898.920044,1843.400024,1947.780029,1937.680054,1929.599976,1937.47998,1845.26001,1868.660034,1900.23999,1894.52002,1950.76001,1783.52002,1953.359985,1953.839966,1961.439941,1953.23999,1833.339966,1857.76001,1889.76001,1884.640015,1896.199951,1798.300049,1959.959961,1944.640015,1951.079956,1960.619995,1841.579956,1854.280029,1882.819946,1882.540039,1893.579956,1796.439941,1965.040039,1934.099976,1965.619995,1962.839966,1846.439941,1852.380005,1869.619995,1879.180054,1888.180054,1795.540039,1975.280029,1944,1982.579956,1993.719971,1839.339966,1873.219971,1867.660034,1883.680054,1900.23999,1797.5,1856.47998,1859.160034,1852.52002,1847.23999,1832.73999,1830.920044,1810.540039,1813.859985,1818.359985,1828.880005
1893.359985,1857.680054,1893.97998,1893.73999,1895.119995,1910.800049,1864.359985,1864.380005,1835.160034,1876.660034,1916.040039,1921.76001,1933.459961,1924.47998,1843.459961,1927.02002,1939.680054,1957.339966,1894.140015,1834.939941,1907.459961,1924.180054,1936.339966,1925.619995,1849.540039,1926.719971,1952,1956.5,1939.560059,1843.180054,1936.97998,1933.859985,1937.180054,1939.780029,1843.719971,1913.52002,1932.76001,1945.5,1900.280029,1839.280029,1945.180054,1929.47998,1940.219971,1944.400024,1840.699951,1877.300049,1895.02002,1893.119995,1946.5,1801.040039,1949.819946,1951.660034,1944.47998,1954.719971,1834.26001,1856.219971,1879.819946,1887.300049,1884.859985,1801.23999,1966.900024,1942.099976,1935.400024,1964.76001,1844.439941,1849.819946,1891.439941,1891.719971,1886.439941,1794.319946,1960.47998,1938.099976,1960.780029,1965.079956,1839.819946,1848.560059,1875.939941,1877.900024,1889.47998,1801.52002,1974.380005,1946.839966,1961.420044,1996.47998,1840.420044,1868.319946,1867.5,1880.73999,1897.900024,1800.540039,1873.579956,1857.599976,1851.660034,1861.079956,1849.060059,1847.02002,1808.859985,1814.5,1817.859985,1829.540039
1890.579956,1863.339966,1876.47998,1877.099976,1882.699951,1895.180054,1870.300049,1874.780029,1846.640015,1885.319946,1901.959961,1914.959961,1919.339966,1932.380005,1853.02002,1922.800049,1944.160034,1949.280029,1908.420044,1842.459961,1917.719971,1935.699951,1924.819946,1924.859985,1852.219971,1905.359985,1931.119995,1948.73999,1953.300049,1840.599976,1928.040039,1931.26001,1936.439941,1935.459961,1851.140015,1907.780029,1925.579956,1943.73999,1899.780029,1843.579956,1922.219971,1928.199951,1936.199951,1943.619995,1839.540039,1861.699951,1882.380005,1888.780029,1951.640015,1807.119995,1935.5,1945,1950.119995,1958.619995,1853.76001,1858.26001,1883,1888.819946,1878.560059,1790.859985,1952.280029,1933.380005,1940.079956,1950.619995,1843.300049,1856.199951,1876.959961,1891.619995,1896,1800.199951,1943.439941,1926.819946,1955.699951,1952.02002,1843.660034,1848.660034,1874.76001,1880.540039,1872.060059,1811.119995,1956.560059,1929.5,1962.560059,1983.079956,1843.119995,1871.880005,1859.959961,1872,1896.859985,1804.099976,1854.319946,1859.040039,1854.02002,1843.859985,1835.560059,1836.319946,1803.699951,1813.619995,1824.319946,1842.459961
1878.119995,1859.73999,1871.959961,1883.119995,1888.47998,1887.939941,1865.339966,1862.780029,1837.380005,1895.079956,1888.939941,1919.380005,1936.459961,1916.459961,1860.76001,1912.73999,1942.040039,1941.26001,1894.900024,1856.23999,1902.140015,1925.900024,1919.73999,1928.420044,1841.579956,1904.23999,1922.939941,1940.119995,1937.199951,1836.079956,1920.219971,1926.079956,1914.780029,1930.920044,1841.579956,1900.26001,1936.839966,1947.180054,1897.680054,1842.599976,1913.780029,1921.599976,1941.839966,1944.5,1844.140015,1854.560059,1888.099976,1879.439941,1941.680054,1803.219971,1919.619995,1939.119995,1940.920044,1944.359985,1844.839966,1834.640015,1885.839966,1896.839966,1876.5,1800.459961,1936.719971,1925.680054,1943.5,1939.040039,1841.76001,1842.280029,1874.76001,1881.939941,1890.400024,1809.880005,1940.400024,1914.699951,1952.699951,1944.099976,1843.199951,1849.819946,1854.780029,1876.23999,1884.160034,1797.420044,1945.959961,1940.459961,1939.160034,1961.880005,1834.119995,1869.199951,1858.400024,1878.420044,1899.900024,1795.339966,1860.079956,1855.040039,1854.5,1848.23999,1836.819946,1838.880005,1818.219971,1813.420044,1824.920044,1834.420044
1863.180054,1856.119995,1880.040039,1881.939941,1887.140015,1867.959961,1865.400024,1876.47998,1848.459961,1880.079956,1892.359985,1896.040039,1917.099976,1923.400024,1841.420044,1889.459961,1931.420044,1948.280029,1883.219971,1839.97998,1888.640015,1914.699951,1922.660034,1904.099976,1847.599976,1898.02002,1919.119995,1938.939941,1936.5,1847.180054,1913.599976,1916.52002,1912.939941,1936.380005,1840,1881.119995,1920.819946,1922.660034,1887.660034,1840.800049,1910.26001,1916.319946,1923.660034,1926.579956,1843.380005,1850.780029,1870.780029,1884.119995,1934.02002,1798.380005,1901.079956,1930.880005,1920.079956,1927.699951,1837.300049,1846.439941,1878.199951,1887,1876.76001,1807.680054,1917.640015,1918.900024,1918.319946,1938.5,1839.560059,1837.060059,1866.319946,1878.359985,1877.579956,1800.420044,1911.47998,1910.47998,1922.660034,1936.300049,1843.079956,1828.839966,1865.680054,1886.079956,1869.920044,1800.199951,1922.880005,1917.199951,1941.47998,1946.640015,1834.719971,1860.699951,1851.839966,1861.819946,1891.959961,1799.619995,1864.97998,1856.079956,1848.420044,1843.5,1828.73999,1842.339966,1802.719971,1800.640015,1827.780029,1836.939941
1861.380005,1856.119995,1877.079956,1880.339966,1876.599976,1858.140015,1854.180054,1862.47998,1816.02002,1878.060059,1869.380005,1907.060059,1909.680054,1918.280029,1853.660034,1879.780029,1924.359985,1929.459961,1890.76001,1841.219971,1884.680054,1907.880005,1916.540039,1913.319946,1849.859985,1878.660034,1907.859985,1922.73999,1914.040039,1844.619995,1893.560059,1911.939941,1912.839966,1927.47998,1845,1873.780029,1905.579956,1929.140015,1865.459961,1842.839966,1895.859985,1906.619995,1921.719971,1925.859985,1836,1834.380005,1869.420044,1872.73999,1936.660034,1792.599976,1903.97998,1919.859985,1921.300049,1926.339966,1840.140015,1839.199951,1864.780029,1874.619995,1865.180054,1793.060059,1894.76001,1904.359985,1908.26001,1932.780029,1832.339966,1821.380005,1860.619995,1869.800049,1879.02002,1802.099976,1900.119995,1911.040039,1916.459961,1932.800049,1847.339966,1822.439941,1861.959961,1867.599976,1881.339966,1795.119995,1911.219971,1921.579956,1924.359985,1947.640015,1835.52002,1856.359985,1844.339966,1856.219971,1880.5,1794.23999,1851.76001,1855.839966,1839.900024,1841.160034,1830.339966,1833.939941,1819.359985,1814,1819.900024,1837.23999
1857.699951,1851.359985,1876.939941,1875.599976,1885.800049,1846.900024,1854.939941,1871.579956,1825.319946,1880.819946,1865.859985,1902.719971,1915.579956,1907.140015,1839.640015,1874.800049,1910.119995,1929.219971,1885.859985,1831.26001,1861.180054,1904.339966,1915.619995,1907.079956,1837.219971,1870.300049,1903.459961,1911.180054,1919.540039,1838.400024,1885.380005,1914.939941,1907.660034,1922.02002,1846.319946,1875.599976,1911.73999,1915.47998,1869.839966,1845.880005,1883,1919.199951,1906.939941,1924.119995,1835.119995,1816.180054,1867.619995,1874.300049,1914.52002,1790.540039,1878.359985,1909.859985,1918.339966,1917.459961,1833.26001,1831.47998,1851.859985,1875.73999,1872.400024,1792.119995,1909.359985,1896.140015,1914.119995,1916.300049,1830.079956,1809.76001,1857.699951,1865.119995,1869.380005,1796.280029,1895.839966,1895.099976,1916.540039,1911.119995,1843.52002,1813.439941,1835.97998,1846.02002,1860.699951,1802.52002,1907.900024,1915.040039,1918.380005,1948.280029,1834.060059,1840.680054,1843.219971,1862.5,1881.5,1787.97998,1844.800049,1855.780029,1844.099976,1833.23999,1832.52002,1841.380005,1811.97998,1807.140015,1804.380005,1818.579956
1840.300049,1849.839966,1871.52002,1871.640015,1881.97998,1840.619995,1847.599976,1872.02002,1825.26001,1868.660034,1848.73999,1892.839966,1897.099976,1902.339966,1833.319946,1861.619995,1896.560059,1910.180054,1879.880005,1832.560059,1861.119995,1904.640015,1890.920044,1891.880005,1838.359985,1862.180054,1886.280029,1908.839966,1906.579956,1825.420044,1873.140015,1896.599976,1905.079956,1907.420044,1828.160034,1858.459961,1884.939941,1914.540039,1870.579956,1837.880005,1872.699951,1896.5,1890.040039,1908.880005,1837.859985,1812.359985,1851.640015,1867.719971,1915.800049,1790.339966,1874.079956,1904.680054,1898.73999,1905.280029,1830.060059,1812.699951,1839.119995,1859.560059,1868.140015,1803.660034,1883.73999,1894.160034,1887.939941,1921.920044,1838.660034,1804.339966,1849.780029,1854.959961,1868.040039,1790.459961,1886.400024,1898.02002,1910.439941,1898,1820.180054,1803.079956,1842.439941,1855.219971,1866.339966,1782.119995,1888.719971,1899.280029,1907.52002,1935.47998,1822.540039,1831.540039,1839.719971,1855.180054,1860.920044,1777.359985,1851.339966,1843.680054,1827.839966,1834.660034,1816,1825.26001,1799.280029,1802.219971,1807.160034,1822.73999
