F_A1,F_A2,F_A3,F_A4,F_A5,F_A7,F_A8,F_A9,F_A10,F_A11,F_B1,F_B2,F_B3,F_B4,F_B5,F_B7,F_B8,F_B9,F_B10,F_B11,F_C1,F_C2,F_C3,F_C4,F_C5,F_C7,F_C8,F_C9,F_C10,F_C11,F_D1,F_D2,F_D3,F_D4,F_D5,F_D7,F_D8,F_D9,F_D10,F_D11,F_E1,F_E2,F_E3,F_E4,F_E5,F_E7,F_E8,F_E9,F_E10,F_F1,F_F2,F_F3,F_F4,F_F5,F_F7,F_F8,F_F9,F_F10,F_F11,F_G1,F_G2,F_G3,F_G4,F_G5,F_G7,F_G8,F_G9,F_G10,F_G11,F_H1,F_H2,F_H3,F_H4,F_H5,F_H7,F_H8,F_H9,F_H10,F_H11,F_I1,F_I2,F_I3,F_I4,F_I5,F_I7,F_I8,F_I9,F_I10,F_I11,F_J1,F_J2,F_J3,F_J4,F_J5,F_J7,F_J8,F_J9,F_J10,F_J11
1960.140015,2004.439941,2120.459961,2115.679932,2143.159912,2149.52002,2164.939941,2170.419922,2071.439941,2044.5,2056.280029,2283.97998,3714.699951,4010.280029,4856.060059,3699.280029,2480.959961,2109.639893,1977.619995,2278.5,2010.719971,2181.639893,2472.800049,2828.080078,2973.179932,2057.73999,1556.52002,1692.52002,1546.540039,1483.880005,1894.380005,2038.560059,1949.560059,2068.659912,2114.02002,1188.5,1146.73999,1148.420044,1154.839966,1142.97998,1874.540039,1995.300049,2050.360107,2175.580078,2243.879883,1245.5,1162.619995,1158.959961,1170.359985,2104.080078,2576.879883,3483.199951,4186.919922,4647.299805,1558.040039,4252.419922,3917.060059,3920.199951,4852.620117,1885.140015,1930.040039,2006.680054,2046.959961,2109.73999,2032.939941,1990.880005,2037.599976,2003.459961,1919.680054,2011.199951,2524.800049,3218.97998,4005.620117,4238.97998,3842.280029,3465.959961,3299.439941,3184.879883,4132.939941,1978.040039,2429.399902,2439.939941,2859.879883,3315.399902,5260.759766,4035.459961,3635.899902,3453.620117,3481.23999,1901.160034,1920.180054,1991.959961,2088,2124.219971,1773.47998,1926.920044,1775.280029,1833.359985,1839.280029
1967.5,1998.040039,2128.860107,2126.580078,2153.280029,2154.399902,2159.139893,2204.040039,2080.120117,2042.959961,2069.620117,2312.320068,3711.699951,4021.080078,4893.859863,3696.719971,2476.120117,2110.560059,1984.180054,2277.639893,2013.660034,2183.179932,2476,2835.47998,2983.939941,2057.100098,1561.5,1697.040039,1544.459961,1472.73999,1902.140015,2029.060059,1957.319946,2081.159912,2109.659912,1191.97998,1149.780029,1158.699951,1153.819946,1140.439941,1893.97998,1992.280029,2057.459961,2183.360107,2247.659912,1253.719971,1164.060059,1154.380005,1171.880005,2122.100098,2609.139893,3483.320068,4205.459961,4672.040039,1559.26001,4266.939941,3912.159912,3937.320068,4857.680176,1887.560059,1935.819946,2018.599976,2054.060059,2111.47998,2040.640015,1987.640015,2054.26001,2021.579956,1937.219971,2020.73999,2530.379883,3248.439941,4030.379883,4252.919922,3870.600098,3486.52002,3346.860107,3204.419922,4157.97998,1985.280029,2439.399902,2451.360107,2871.879883,3346.100098,5289,4042.23999,3631.919922,3475.179932,3482.639893,1901.839966,1929.079956,1998.920044,2089.219971,2137.840088,1788.73999,1934.319946,1778.76001,1831.060059,1844.680054
1953.26001,1985.640015,2138.439941,2123.139893,2134.47998,2151.620117,2162.959961,2195.860107,2072.040039,2041.76001,2046.219971,2289.300049,3726.23999,4011.399902,4854.439941,3701.040039,2475.26001,2107.340088,1978.380005,2261.639893,1999.180054,2164.060059,2453.060059,2839.139893,2969.76001,2052.97998,1557.300049,1696.599976,1551.099976,1473.939941,1888.780029,2031.880005,1942.300049,2062.780029,2106.439941,1181.680054,1146.400024,1147.880005,1143,1140.23999,1883.680054,1982.880005,2046.119995,2177.320068,2244.040039,1239.579956,1156.26001,1160.439941,1164.959961,2102.820068,2579.800049,3468.780029,4169.140137,4664.140137,1546.97998,4256.279785,3918.939941,3924.580078,4839.140137,1887.5,1924.560059,2011.459961,2051,2096.699951,2034.939941,1985.319946,2032.640015,1999.619995,1923.300049,2014.420044,2522.179932,3229.97998,3999.73999,4237,3846,3456.139893,3303.280029,3204.939941,4177.220215,1976.400024,2424.52002,2443.899902,2864.5,3334.560059,5248.47998,4046.840088,3632.840088,3458.379883,3485.840088,1896.199951,1920.800049,1988.280029,2084.02002,2125.419922,1770.699951,1919.660034,1787.560059,1822.599976,1836.26001
1955.219971,2008.040039,2129.620117,2121.699951,2145.399902,2155.959961,2167.780029,2195.959961,2084.97998,2047.900024,2051.540039,2309.080078,3734.560059,4035.100098,4878.879883,3704.679932,2470.939941,2128.860107,1986.52002,2297.26001,2017.939941,2182.639893,2461.439941,2828.97998,2985.159912,2062.679932,1564.439941,1701.060059,1548.319946,1478.380005,1901.079956,2033.140015,1953.140015,2071.780029,2111.939941,1188.280029,1150.23999,1152.02002,1152.52002,1139.199951,1886.140015,1987.02002,2053.080078,2197.360107,2257.23999,1242.800049,1158.280029,1149.73999,1175,2117.120117,2589.280029,3493.179932,4200.779785,4677.259766,1562.339966,4268.299805,3922.97998,3940.179932,4900.120117,1887.540039,1929.459961,2022.599976,2060.600098,2103.199951,2023.859985,1995.420044,2045.97998,2011.459961,1938.319946,2021.680054,2517.219971,3244.26001,4019.379883,4247.879883,3862.860107,3451.620117,3329.159912,3206.5,4172.120117,1979.619995,2417.120117,2432.26001,2871.399902,3319.320068,5279.339844,4047.179932,3642.280029,3461.139893,3493.679932,1892.640015,1933.540039,2004.199951,2076.959961,2137.280029,1787.319946,1924.219971,1791.540039,1837.140015,1844.47998
1955.02002,1990.599976,2129.280029,2117.560059,2148.580078,2151.919922,2170.780029,2207.360107,2077.419922,2040.920044,2069.219971,2313.97998,3719.340088,4026.219971,4882.52002,3715.97998,2488.280029,2118.080078,1970.26001,2301.47998,2012.400024,2172.419922,2465.560059,2829.23999,2979.97998,2054.679932,1563.180054,1684.400024,1545.640015,1477.699951,1888.599976,2029.73999,1949.880005,2054.699951,2112.300049,1183.560059,1155.719971,1143.140015,1153.579956,1136.660034,1874.199951,1985.73999,2051.860107,2190.439941,2254.97998,1241.400024,1163.160034,1156.23999,1167.180054,2124.26001,2603.47998,3499.060059,4202.680176,4700.399902,1547.800049,4257.740234,3930.199951,3966.100098,4902.040039,1883.400024,1918.47998,2019.040039,2066.120117,2113.939941,2030.459961,1985.680054,2035.560059,2005.73999,1926.579956,2015.880005,2526.379883,3246.300049,4017.139893,4229.220215,3859.860107,3458.26001,3311.459961,3212.600098,4155.080078,1957.660034,2434.219971,2444.080078,2873.060059,3333.540039,5277.120117,4042.560059,3643.100098,3472.060059,3495.939941,1887.140015,1916.23999,1994.079956,2072.76001,2124.360107,1785.839966,1933.099976,1780.380005,1842.5,1838.719971
1941.160034,1989.280029,2135.939941,2110.199951,2156.379883,2141.439941,2153.820068,2187.23999,2053.939941,2044.73999,2056.73999,2308.840088,3711.320068,4032.620117,4860.660156,3701.5,2474.820068,2105.959961,1987.780029,2289.419922,2014.040039,2166.959961,2452.060059,2822.560059,2971.159912,2046.619995,1562.800049,1689.060059,1545.839966,1471.73999,1877.97998,2027.880005,1947.959961,2050.199951,2107.300049,1180.540039,1147.400024,1146.26001,1157.560059,1136.219971,1875.920044,1983.420044,2035.880005,2175.959961,2249.199951,1239.420044,1154.540039,1157.76001,1166.560059,2112.060059,2594.780029,3506.120117,4201.279785,4691.100098,1541.900024,4264.580078,3942.560059,3932.360107,4884.339844,1889.959961,1925.319946,2013.920044,2039.579956,2106.820068,2024.420044,1996.47998,2036.619995,1994.680054,1947.800049,2012.160034,2514.080078,3230.419922,4026.280029,4247.040039,3856.659912,3421.219971,3299.580078,3191.139893,4159.319824,1959.680054,2422.399902,2429.47998,2859.139893,3315.459961,5259.259766,4026.659912,3629.120117,3462.560059,3466.179932,1878.880005,1909.319946,1990.619995,2079.199951,2144.97998,1779.079956,1912.819946,1786.560059,1825.579956,1850.859985
1948.959961,2012,2131.060059,2129.320068,2155.820068,2158.76001,2160.600098,2196,2077.040039,2044.02002,2049.719971,2316.780029,3742.179932,4042.439941,4915.379883,3718.199951,2488.679932,2124.620117,1997.199951,2289.73999,1997.199951,2174.47998,2462.959961,2838.899902,2998.73999,2071.080078,1562.060059,1700.420044,1551.859985,1481.040039,1887.619995,2033.5,1968.439941,2068.959961,2117.280029,1193.119995,1156.380005,1152.119995,1145.119995,1145,1882.079956,2001.280029,2064.139893,2184.620117,2267.860107,1244.099976,1167.47998,1167.079956,1175.73999,2103.02002,2602.23999,3496.159912,4235.220215,4721.279785,1546.099976,4296.040039,3979.040039,3969.719971,4921.100098,1893.540039,1934.800049,2024.300049,2061.379883,2121.820068,2050.97998,1981.839966,2052.280029,2004.160034,1945.939941,2019.900024,2538.040039,3249.340088,4032.26001,4247.060059,3893.02002,3475.280029,3323.659912,3208.280029,4167.359863,1969.140015,2443.120117,2448.040039,2864.600098,3335.52002,5318.720215,4057.47998,3662.26001,3473.179932,3495.600098,1905.060059,1918.560059,1983.780029,2076.199951,2142.179932,1787.5,1921.23999,1787.439941,1825.97998,1852.140015
1943.199951,1993.119995,2124.620117,2116.159912,2131.219971,2161.120117,2162.52002,2183.840088,2062.97998,2053.97998,2055.080078,2300.159912,3704.320068,4013.199951,4859.220215,3718.360107,2471.040039,2105.399902,1983.02002,2282.340088,1998.719971,2161.580078,2446.97998,2840.899902,2969.419922,2058.139893,1559.52002,1694.02002,1537.73999,1485.160034,1884.439941,2024.099976,1955.97998,2053.439941,2104.780029,1184.73999,1156.060059,1151.339966,1145.859985,1141.719971,1873.599976,1996.839966,2049.899902,2181.439941,2254.780029,1244.420044,1155.619995,1146.859985,1168.47998,2120.02002,2592.080078,3510.159912,4222.899902,4689.680176,1546.939941,4296.160156,3966.939941,3963.419922,4917.439941,1868.579956,1907.339966,2010.199951,2042.420044,2099.780029,2024.400024,1992.219971,2039.420044,2010.880005,1939.160034,1997.099976,2515.040039,3231.139893,4006.199951,4228.279785,3859.120117,3451.280029,3314.120117,3202.919922,4157.899902,1969.400024,2432.340088,2427.159912,2842.080078,3310.159912,5296.339844,4035.560059,3645.919922,3449.919922,3473.719971,1887.579956,1916.880005,1981.959961,2075.419922,2130.439941,1771.300049,1914.140015,1771.819946,1818.52002,1837.26001
1966.02002,2006.599976,2123.719971,2123.639893,2161.419922,2173.060059,2170.459961,2203.219971,2078.560059,2046.079956,2078.560059,2308.5,3742.459961,4064.639893,4912.959961,3752,2481.159912,2130.52002,2000.459961,2309.939941,1998.73999,2189.080078,2460.699951,2836.199951,3004.060059,2055.860107,1562.660034,1697.619995,1541.780029,1482.839966,1891.02002,2034.920044,1950.5,2068.439941,2113.159912,1199.140015,1150.959961,1153.339966,1154.160034,1140.23999,1884.099976,2001.800049,2056.52002,2189.939941,2281.820068,1238.819946,1162.859985,1155.400024,1168.97998,2117.280029,2616.639893,3542.340088,4269.47998,4747.140137,1573.939941,4330.439941,3998.699951,4008.340088,4972.839844,1890.920044,1924.400024,2009.060059,2071.379883,2122.679932,2058.52002,2024.73999,2062.199951,2035.599976,1945.880005,2017.920044,2525.060059,3275.639893,4044,4291.399902,3909.639893,3491.939941,3340.26001,3225.159912,4194.060059,1961.140015,2452.320068,2451.919922,2883.219971,3337.860107,5336.620117,4074.97998,3662.159912,3494.340088,3501.73999,1903.219971,1925.959961,2006.140015,2081.919922,2140.26001,1778.920044,1925.160034,1777.579956,1849.160034,1851.439941
1960.23999,2003.140015,2142.360107,2124.639893,2153.679932,2159.52002,2169.919922,2203.419922,2082.939941,2040.780029,2065.719971,2323.860107,3761.47998,4054.379883,4926.47998,3742.23999,2496.580078,2122,2004.939941,2298.280029,2013.560059,2178.600098,2478.639893,2845.23999,2991.719971,2056.659912,1556.619995,1702.540039,1549.439941,1477.939941,1877.099976,2039.959961,1959.140015,2069.540039,2119.959961,1189.540039,1154.76001,1150.060059,1153.400024,1142.880005,1879.219971,1995.5,2049.73999,2192.139893,2270.02002,1243.060059,1157.839966,1163.640015,1165.540039,2111.080078,2613.76001,3523.340088,4272.319824,4761.600098,1566.400024,4343.040039,3993.919922,4012.679932,4967.600098,1889.23999,1928.339966,2023.400024,2056.620117,2111.060059,2052.199951,2016.5,2053.860107,2025.939941,1935.780029,2004.920044,2523.699951,3247.300049,4035.340088,4292.399902,3912.800049,3498.159912,3346.560059,3256.540039,4194.620117,1965.839966,2442.23999,2446.540039,2888,3350.23999,5337.47998,4084.840088,3659.959961,3512.280029,3506.620117,1887.859985,1936.560059,2004.140015,2088.580078,2139.840088,1790.439941,1941.079956,1781.280029,1836.540039,1859.300049
1963.439941,1992.880005,2144.73999,2137.060059,2159.139893,2168.540039,2160.280029,2210.939941,2087.340088,2055.800049,2071.719971,2308.76001,3798.02002,4086.580078,4950.220215,3774.919922,2509.5,2131.100098,1988.079956,2310.100098,2014.099976,2191.5,2475.860107,2858.879883,2994.899902,2068.540039,1564.939941,1696.319946,1547.959961,1484.859985,1884.959961,2047.839966,1959.359985,2069.199951,2121.560059,1185.599976,1149.359985,1148.920044,1149.660034,1139.459961,1888.26001,1985.219971,2046.859985,2205.379883,2264.659912,1241.52002,1155.040039,1156.359985,1166.73999,2120.600098,2636.620117,3554.800049,4271.259766,4784.47998,1563.219971,4357.5,4019.340088,4019.419922,5002.540039,1882.199951,1926.560059,2019.359985,2057.399902,2105.699951,2035.660034,2006.680054,2057.580078,2016.719971,1949.73999,2012.380005,2542.76001,3272.600098,4060.639893,4310,3902.780029,3504.26001,3371.080078,3243.399902,4217.279785,1976.619995,2450.939941,2453.719971,2890.560059,3364.820068,5363.660156,4102.680176,3678.5,3503.959961,3542.800049,1896.819946,1914.699951,2000.97998,2086.139893,2131.26001,1773.160034,1927.819946,1787.900024,1844.73999,1842.939941
1948.920044,1995.140015,2140.040039,2118.379883,2152.459961,2167.280029,2174.959961,2191.600098,2071.76001,2053.26001,2057,2313.780029,3779.360107,4064.399902,4960.680176,3759.300049,2522.23999,2129.679932,2004.060059,2307.939941,2018.079956,2192.879883,2492.540039,2846.939941,3000.959961,2087.47998,1565.439941,1693.880005,1549.900024,1485.119995,1898.560059,2031.819946,1955.099976,2071.280029,2114.139893,1185.560059,1152.26001,1145.060059,1149.199951,1138.719971,1874,1997.180054,2061.040039,2196.919922,2270.959961,1239,1154.579956,1156.959961,1158.459961,2119.5,2623.219971,3560,4316.419922,4801.359863,1571.959961,4387.080078,4024.939941,4034.620117,5006.5,1876.47998,1924.160034,2011.880005,2053.879883,2116.120117,2047.97998,2001.73999,2051,2009.640015,1946.439941,2016.199951,2538.719971,3254.879883,4061.379883,4314.97998,3922.919922,3510.199951,3364.040039,3256.179932,4215.319824,1975.959961,2450.120117,2455.639893,2902.139893,3360.580078,5375.419922,4090.26001,3682.360107,3511.73999,3523.100098,1888.459961,1935.680054,1992.23999,2072.600098,2137.23999,1789.540039,1926.300049,1786.140015,1825.459961,1848.680054
1956.339966,1989.160034,2127.280029,2109.419922,2153.840088,2170.679932,2173.379883,2195.939941,2089.939941,2055.02002,2068.800049,2320.26001,3780.820068,4102.580078,4981.700195,3783.820068,2503.040039,2141.199951,1994.300049,2304.580078,2016.540039,2195.26001,2472.02002,2863.719971,3033.600098,2067.679932,1561.439941,1703.26001,1553.76001,1486.119995,1889.800049,2046.02002,1959.5,2064.280029,2118.060059,1175.47998,1144.680054,1139.859985,1138.439941,1128.099976,1884.439941,1994.619995,2075.219971,2193.100098,2273.26001,1233.699951,1158.920044,1149.140015,1165.699951,2116.02002,2630.100098,3577.360107,4321.040039,4834,1561,4396.819824,4032.02002,4049.659912,5034.060059,1879.800049,1919.439941,2017.839966,2065.5,2133.340088,2040.199951,1999.880005,2047.52002,2009.300049,1947.439941,2019.880005,2552.040039,3288.379883,4082.780029,4326.779785,3914.459961,3513.959961,3356.879883,3254.100098,4250.680176,1972.680054,2456.620117,2459.040039,2895.540039,3372.280029,5396.720215,4103.859863,3680.340088,3519.73999,3547.639893,1894.339966,1922.280029,1995.439941,2085.620117,2140.300049,1789.380005,1923.400024,1783.839966,1826.699951,1855.060059
1957.459961,1986.119995,2127.679932,2117.379883,2151.360107,2157.139893,2179.639893,2199.159912,2084.959961,2055.02002,2059.379883,2318.139893,3781.620117,4110.879883,4983,3778.120117,2512.5,2132.139893,1995.97998,2318.73999,1994.380005,2185.040039,2480.899902,2878.179932,3031.899902,2090.719971,1554.380005,1705.640015,1548.300049,1481.459961,1886.180054,2037.619995,1956.280029,2073.780029,2116.52002,1175.439941,1137.680054,1138.560059,1143.660034,1126.26001,1880.880005,1986.079956,2051.320068,2192.419922,2267.23999,1239.640015,1151.719971,1155.180054,1158.339966,2122.600098,2630.159912,3597.860107,4313.379883,4857.439941,1565.23999,4418.939941,4065.100098,4077.459961,5080.620117,1883.02002,1912,2018.579956,2067.360107,2116.76001,2024.359985,1980.880005,2043.199951,1992.819946,1946.859985,2015.359985,2561.040039,3278.699951,4105.419922,4331.160156,3938.320068,3509.73999,3361.919922,3248.719971,4261.939941,1975.52002,2452.120117,2469.76001,2902.939941,3384.679932,5409.02002,4100.279785,3686.580078,3524.679932,3569.100098,1895.040039,1911.140015,1990.140015,2075.120117,2134.040039,1778.060059,1928.02002,1783.160034,1834.060059,1845.52002
1941.26001,1987.380005,2123.399902,2122.620117,2148.560059,2149.560059,2166.820068,2198.300049,2089.459961,2046.47998,2066.899902,2306,3792,4126.080078,5017.640137,3794.939941,2531.060059,2137.919922,2006.439941,2328.620117,2012.819946,2183.040039,2488.600098,2873.139893,3045.459961,2083,1559.420044,1709.339966,1549.920044,1481,1889.300049,2041.180054,1943.02002,2064.939941,2117.379883,1168.939941,1132.359985,1128.5,1134.619995,1127.160034,1868.140015,1988.839966,2039.939941,2202.02002,2263.300049,1233.180054,1147.119995,1142.079956,1160.780029,2118.939941,2631.080078,3615.179932,4351.379883,4883.319824,1564.619995,4431.359863,4071.719971,4092.780029,5114.779785,1876.219971,1927.459961,2018.400024,2052.080078,2112.100098,2023.040039,1978.199951,2024.199951,2004.319946,1957.76001,2022.680054,2552.76001,3282.439941,4110.759766,4350.839844,3939.52002,3512.600098,3380.5,3249.5,4287.120117,1963.219971,2452.5,2477.340088,2893.399902,3391.280029,5413.540039,4124.459961,3696.23999,3511.139893,3567.159912,1889.660034,1910.900024,1985.900024,2079.820068,2125.659912,1778.680054,1935.199951,1779.319946,1831.699951,1844.47998
1937.199951,1987.719971,2129.699951,2105.159912,2139.5,2150.139893,2171.5,2201.219971,2074.699951,2032.23999,2050.47998,2323.919922,3811.820068,4116.180176,5035.240234,3819.800049,2522.060059,2136.02002,1994.219971,2317.120117,2006.540039,2174.340088,2486.100098,2869.540039,3049.219971,2076.120117,1558.339966,1698,1553.359985,1484.079956,1880.719971,2032.939941,1938.280029,2063.100098,2116.560059,1158.420044,1124.459961,1119.780029,1126.300049,1115.439941,1870.079956,1975.160034,2045.660034,2191.280029,2260.26001,1221.219971,1141.839966,1140.02002,1153.02002,2124.919922,2643.800049,3599.620117,4387.419922,4905.680176,1569.719971,4446.859863,4080.600098,4104.220215,5137.140137,1862.47998,1915.099976,2016.099976,2047.560059,2104.040039,2004.73999,1971.920044,2038.180054,1989.599976,1944.23999,2003.579956,2534.340088,3305.040039,4104.060059,4351.700195,3941.360107,3510.379883,3376.5,3251.679932,4269.359863,1969.73999,2451.100098,2469.540039,2906.639893,3373.52002,5430.97998,4124.759766,3701.360107,3506.02002,3584.179932,1870.640015,1912.439941,1968.5,2069.26001,2123.879883,1772.640015,1922.97998,1779.23999,1822.26001,1841.920044
1939.699951,1983.160034,2115,2112.879883,2139.040039,2121.179932,2164.76001,2183.040039,2063.939941,2043.140015,2047.920044,2318.159912,3816.219971,4132.240234,5040.259766,3792.47998,2525.600098,2139.23999,2005.73999,2323.379883,2009.400024,2172.320068,2473.560059,2871.580078,3029.600098,2071.02002,1555.339966,1699.52002,1542.400024,1477.079956,1865.97998,2027.160034,1942.26001,2047.079956,2102.840088,1164.219971,1126.040039,1126.900024,1131.5,1115.579956,1849.219971,1971.640015,2033.26001,2167.179932,2252.560059,1221.319946,1138.859985,1138.060059,1148.579956,2112.919922,2637.5,3597.139893,4397.080078,4892.560059,1556.040039,4465.259766,4094.780029,4084.800049,5162.97998,1867.73999,1906.060059,2011.26001,2047,2101,1997.660034,1975.219971,2030.619995,1998.859985,1940.5,2009.160034,2550.159912,3297.219971,4128.640137,4371.379883,3926.360107,3505.860107,3366.02002,3254.399902,4284.359863,1950.160034,2433.179932,2446.320068,2890.76001,3385.02002,5430.439941,4142.5,3708.179932,3525.199951,3569.879883,1868.079956,1908.819946,1973.780029,2068.76001,2121.02002,1770.300049,1922.920044,1757.719971,1827.52002,1840.579956
